PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
76096;76096;L859;17;Basilicata;76;PZ;Potenza;Vietri di Potenza;D;D - Intermedio;D;D - Intermedio;76063;Potenza;A - 17_01
76097;76097;L873;17;Basilicata;76;PZ;Potenza;Viggianello;E;E - Periferico;F;F - Ultraperiferico;78045;Cosenza;A - 18_01
76098;76098;L874;17;Basilicata;76;PZ;Potenza;Viggiano;F;F - Ultraperiferico;E;E - Periferico;76063;Potenza;A - 17_01
76099;76099;E033;17;Basilicata;76;PZ;Potenza;Ginestra;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
76100;76100;M269;17;Basilicata;76;PZ;Potenza;Paterno;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77001;77001;A017;17;Basilicata;77;MT;Matera;Accettura;F;F - Ultraperiferico;E;E - Periferico;76063;Potenza;A - 17_01
77002;77002;A196;17;Basilicata;77;MT;Matera;Aliano;F;F - Ultraperiferico;F;F - Ultraperiferico;73027;Taranto;A - 16_03
77003;77003;A801;17;Basilicata;77;MT;Matera;Bernalda;E;E - Periferico;D;D - Intermedio;73027;Taranto;A - 16_03
77004;77004;B391;17;Basilicata;77;MT;Matera;Calciano;E;E - Periferico;D;D - Intermedio;76063;Potenza;A - 17_01
77005;77005;C723;17;Basilicata;77;MT;Matera;Cirigliano;F;F - Ultraperiferico;F;F - Ultraperiferico;76063;Potenza;A - 17_01
77006;77006;C888;17;Basilicata;77;MT;Matera;Colobraro;F;F - Ultraperiferico;F;F - Ultraperiferico;73027;Taranto;A - 16_03
77007;77007;D128;17;Basilicata;77;MT;Matera;Craco;F;F - Ultraperiferico;E;E - Periferico;73027;Taranto;A - 16_03
77008;77008;D547;17;Basilicata;77;MT;Matera;Ferrandina;F;F - Ultraperiferico;E;E - Periferico;76063;Potenza;A - 17_01
77009;77009;D909;17;Basilicata;77;MT;Matera;Garaguso;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77010;77010;E093;17;Basilicata;77;MT;Matera;Gorgoglione;F;F - Ultraperiferico;F;F - Ultraperiferico;76063;Potenza;A - 17_01
77011;77011;E147;17;Basilicata;77;MT;Matera;Grassano;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77012;77012;E213;17;Basilicata;77;MT;Matera;Grottole;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77013;77013;E326;17;Basilicata;77;MT;Matera;Irsina;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77014;77014;F052;17;Basilicata;77;MT;Matera;Matera;A;A - Polo;D;D - Intermedio;72021;Gioia del Colle;B - 16_03
77015;77015;F201;17;Basilicata;77;MT;Matera;Miglionico;E;E - Periferico;E;E - Periferico;72021;Gioia del Colle;B - 16_03
77016;77016;F399;17;Basilicata;77;MT;Matera;Montalbano Jonico;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
77017;77017;F637;17;Basilicata;77;MT;Matera;Montescaglioso;D;D - Intermedio;E;E - Periferico;73027;Taranto;A - 16_03
77018;77018;A942;17;Basilicata;77;MT;Matera;Nova Siri;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
77019;77019;G037;17;Basilicata;77;MT;Matera;Oliveto Lucano;E;E - Periferico;E;E - Periferico;76063;Potenza;A - 17_01
77020;77020;G712;17;Basilicata;77;MT;Matera;Pisticci;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
77021;77021;G786;17;Basilicata;77;MT;Matera;Policoro;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
77022;77022;G806;17;Basilicata;77;MT;Matera;Pomarico;D;D - Intermedio;E;E - Periferico;73027;Taranto;A - 16_03
77023;77023;H591;17;Basilicata;77;MT;Matera;Rotondella;F;F - Ultraperiferico;E;E - Periferico;73027;Taranto;A - 16_03
77024;77024;H687;17;Basilicata;77;MT;Matera;Salandra;F;F - Ultraperiferico;E;E - Periferico;76063;Potenza;A - 17_01
77025;77025;H888;17;Basilicata;77;MT;Matera;San Giorgio Lucano;F;F - Ultraperiferico;F;F - Ultraperiferico;73027;Taranto;A - 16_03
77026;77026;I029;17;Basilicata;77;MT;Matera;San Mauro Forte;F;F - Ultraperiferico;E;E - Periferico;76063;Potenza;A - 17_01
77027;77027;I954;17;Basilicata;77;MT;Matera;Stigliano;F;F - Ultraperiferico;F;F - Ultraperiferico;73027;Taranto;A - 16_03
77028;77028;L418;17;Basilicata;77;MT;Matera;Tricarico;E;E - Periferico;D;D - Intermedio;76063;Potenza;A - 17_01
77029;77029;L477;17;Basilicata;77;MT;Matera;Tursi;F;F - Ultraperiferico;E;E - Periferico;73027;Taranto;A - 16_03
77030;77030;D513;17;Basilicata;77;MT;Matera;Valsinni;F;F - Ultraperiferico;E;E - Periferico;73027;Taranto;A - 16_03
77031;77031;M256;17;Basilicata;77;MT;Matera;Scanzano Jonico;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
78001;78001;A033;18;Calabria;78;CS;Cosenza;Acquaformosa;E;E - Periferico;E;E - Periferico;78045;Cosenza;A - 18_01
78002;78002;A041;18;Calabria;78;CS;Cosenza;Acquappesa;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78003;78003;A053;18;Calabria;78;CS;Cosenza;Acri;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78004;78004;A102;18;Calabria;78;CS;Cosenza;Aiello Calabro;E;E - Periferico;E;E - Periferico;78091;Paola;A - 18_02
78005;78005;A105;18;Calabria;78;CS;Cosenza;Aieta;F;F - Ultraperiferico;F;F - Ultraperiferico;78091;Paola;A - 18_02
78006;78006;A160;18;Calabria;78;CS;Cosenza;Albidona;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78007;78007;A183;18;Calabria;78;CS;Cosenza;Alessandria del Carretto;F;F - Ultraperiferico;F;F - Ultraperiferico;78157;Corigliano-Rossano;B - 18_01
78008;78008;A234;18;Calabria;78;CS;Cosenza;Altilia;C;C - Cintura;D;D - Intermedio;78045;Cosenza;A - 18_01
78009;78009;A240;18;Calabria;78;CS;Cosenza;Altomonte;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78010;78010;A253;18;Calabria;78;CS;Cosenza;Amantea;D;D - Intermedio;C;C - Cintura;78091;Paola;A - 18_02
78011;78011;A263;18;Calabria;78;CS;Cosenza;Amendolara;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78012;78012;A340;18;Calabria;78;CS;Cosenza;Aprigliano;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78013;78013;A762;18;Calabria;78;CS;Cosenza;Belmonte Calabro;E;E - Periferico;D;D - Intermedio;78091;Paola;A - 18_02
78014;78014;A768;18;Calabria;78;CS;Cosenza;Belsito;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78015;78015;A773;18;Calabria;78;CS;Cosenza;Belvedere Marittimo;F;F - Ultraperiferico;D;D - Intermedio;78091;Paola;A - 18_02
78016;78016;A842;18;Calabria;78;CS;Cosenza;Bianchi;E;E - Periferico;E;E - Periferico;79160;Lamezia Terme;A - 18_03
78017;78017;A887;18;Calabria;78;CS;Cosenza;Bisignano;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78018;78018;A912;18;Calabria;78;CS;Cosenza;Bocchigliero;F;F - Ultraperiferico;F;F - Ultraperiferico;78045;Cosenza;A - 18_01
78019;78019;A973;18;Calabria;78;CS;Cosenza;Bonifati;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78020;78020;B270;18;Calabria;78;CS;Cosenza;Buonvicino;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78021;78021;B424;18;Calabria;78;CS;Cosenza;Calopezzati;E;E - Periferico;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78022;78022;B426;18;Calabria;78;CS;Cosenza;Caloveto;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78023;78023;B500;18;Calabria;78;CS;Cosenza;Campana;F;F - Ultraperiferico;F;F - Ultraperiferico;78157;Corigliano-Rossano;B - 18_01
78024;78024;B607;18;Calabria;78;CS;Cosenza;Canna;F;F - Ultraperiferico;E;E - Periferico;73027;Taranto;A - 16_03
78025;78025;B774;18;Calabria;78;CS;Cosenza;Cariati;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78026;78026;B802;18;Calabria;78;CS;Cosenza;Carolei;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78027;78027;B813;18;Calabria;78;CS;Cosenza;Carpanzano;E;E - Periferico;D;D - Intermedio;78045;Cosenza;A - 18_01
78029;78029;C002;18;Calabria;78;CS;Cosenza;Cassano all'Ionio;B;B - Polo intercomunale;B;B - Polo intercomunale;78157;Corigliano-Rossano;B - 18_01
78030;78030;C301;18;Calabria;78;CS;Cosenza;Castiglione Cosentino;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78031;78031;C108;18;Calabria;78;CS;Cosenza;Castrolibero;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78032;78032;C348;18;Calabria;78;CS;Cosenza;Castroregio;E;E - Periferico;F;F - Ultraperiferico;78157;Corigliano-Rossano;B - 18_01
78033;78033;C349;18;Calabria;78;CS;Cosenza;Castrovillari;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78034;78034;C430;18;Calabria;78;CS;Cosenza;Celico;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78035;78035;C437;18;Calabria;78;CS;Cosenza;Cellara;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78036;78036;C489;18;Calabria;78;CS;Cosenza;Cerchiara di Calabria;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78037;78037;C515;18;Calabria;78;CS;Cosenza;Cerisano;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78038;78038;C554;18;Calabria;78;CS;Cosenza;Cervicati;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78039;78039;C560;18;Calabria;78;CS;Cosenza;Cerzeto;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78040;78040;C588;18;Calabria;78;CS;Cosenza;Cetraro;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78041;78041;C763;18;Calabria;78;CS;Cosenza;Civita;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78042;78042;C795;18;Calabria;78;CS;Cosenza;Cleto;D;D - Intermedio;E;E - Periferico;78091;Paola;A - 18_02
78043;78043;C905;18;Calabria;78;CS;Cosenza;Colosimi;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78045;78045;D086;18;Calabria;78;CS;Cosenza;Cosenza;A;A - Polo;A;A - Polo;78045;Cosenza;A - 18_01
78046;78046;D180;18;Calabria;78;CS;Cosenza;Cropalati;E;E - Periferico;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78047;78047;D184;18;Calabria;78;CS;Cosenza;Crosia;D;D - Intermedio;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78048;78048;D289;18;Calabria;78;CS;Cosenza;Diamante;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78049;78049;D304;18;Calabria;78;CS;Cosenza;Dipignano;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78050;78050;D328;18;Calabria;78;CS;Cosenza;Domanico;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78051;78051;D464;18;Calabria;78;CS;Cosenza;Fagnano Castello;E;E - Periferico;D;D - Intermedio;78091;Paola;A - 18_02
78052;78052;D473;18;Calabria;78;CS;Cosenza;Falconara Albanese;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78053;78053;D582;18;Calabria;78;CS;Cosenza;Figline Vegliaturo;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78054;78054;D614;18;Calabria;78;CS;Cosenza;Firmo;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78055;78055;D624;18;Calabria;78;CS;Cosenza;Fiumefreddo Bruzio;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78056;78056;D764;18;Calabria;78;CS;Cosenza;Francavilla Marittima;D;D - Intermedio;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78057;78057;D774;18;Calabria;78;CS;Cosenza;Frascineto;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78058;78058;D828;18;Calabria;78;CS;Cosenza;Fuscaldo;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78059;78059;E180;18;Calabria;78;CS;Cosenza;Grimaldi;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78060;78060;E185;18;Calabria;78;CS;Cosenza;Grisolia;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78061;78061;E242;18;Calabria;78;CS;Cosenza;Guardia Piemontese;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78062;78062;E407;18;Calabria;78;CS;Cosenza;Lago;E;E - Periferico;D;D - Intermedio;78091;Paola;A - 18_02
78063;78063;E417;18;Calabria;78;CS;Cosenza;Laino Borgo;E;E - Periferico;F;F - Ultraperiferico;78045;Cosenza;A - 18_01
78064;78064;E419;18;Calabria;78;CS;Cosenza;Laino Castello;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78065;78065;E450;18;Calabria;78;CS;Cosenza;Lappano;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78066;78066;E475;18;Calabria;78;CS;Cosenza;Lattarico;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78067;78067;E677;18;Calabria;78;CS;Cosenza;Longobardi;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78068;78068;E678;18;Calabria;78;CS;Cosenza;Longobucco;F;F - Ultraperiferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78069;78069;E745;18;Calabria;78;CS;Cosenza;Lungro;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78070;78070;E773;18;Calabria;78;CS;Cosenza;Luzzi;C;C - Cintura;D;D - Intermedio;78045;Cosenza;A - 18_01
78071;78071;E835;18;Calabria;78;CS;Cosenza;Maierà;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78072;78072;E859;18;Calabria;78;CS;Cosenza;Malito;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78073;78073;E872;18;Calabria;78;CS;Cosenza;Malvito;E;E - Periferico;E;E - Periferico;78091;Paola;A - 18_02
78074;78074;E878;18;Calabria;78;CS;Cosenza;Mandatoriccio;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78075;78075;E888;18;Calabria;78;CS;Cosenza;Mangone;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78076;78076;E914;18;Calabria;78;CS;Cosenza;Marano Marchesato;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78077;78077;E915;18;Calabria;78;CS;Cosenza;Marano Principato;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78078;78078;F001;18;Calabria;78;CS;Cosenza;Marzi;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78079;78079;F125;18;Calabria;78;CS;Cosenza;Mendicino;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78080;78080;F370;18;Calabria;78;CS;Cosenza;Mongrassano;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78081;78081;F416;18;Calabria;78;CS;Cosenza;Montalto Uffugo;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78082;78082;F519;18;Calabria;78;CS;Cosenza;Montegiordano;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78083;78083;F708;18;Calabria;78;CS;Cosenza;Morano Calabro;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78084;78084;F735;18;Calabria;78;CS;Cosenza;Mormanno;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78085;78085;F775;18;Calabria;78;CS;Cosenza;Mottafollone;E;E - Periferico;E;E - Periferico;78045;Cosenza;A - 18_01
78086;78086;F907;18;Calabria;78;CS;Cosenza;Nocara;F;F - Ultraperiferico;F;F - Ultraperiferico;73027;Taranto;A - 16_03
78087;78087;G110;18;Calabria;78;CS;Cosenza;Oriolo;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78088;78088;G129;18;Calabria;78;CS;Cosenza;Orsomarso;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78089;78089;G298;18;Calabria;78;CS;Cosenza;Paludi;E;E - Periferico;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78090;78090;G307;18;Calabria;78;CS;Cosenza;Panettieri;E;E - Periferico;E;E - Periferico;79160;Lamezia Terme;A - 18_03
78091;78091;G317;18;Calabria;78;CS;Cosenza;Paola;E;E - Periferico;A;A - Polo;78091;Paola;A - 18_02
78092;78092;G320;18;Calabria;78;CS;Cosenza;Papasidero;F;F - Ultraperiferico;F;F - Ultraperiferico;78045;Cosenza;A - 18_01
78093;78093;G331;18;Calabria;78;CS;Cosenza;Parenti;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78094;78094;G372;18;Calabria;78;CS;Cosenza;Paterno Calabro;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78096;78096;G411;18;Calabria;78;CS;Cosenza;Pedivigliano;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78097;78097;G553;18;Calabria;78;CS;Cosenza;Piane Crati;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78098;78098;G615;18;Calabria;78;CS;Cosenza;Pietrafitta;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78099;78099;G622;18;Calabria;78;CS;Cosenza;Pietrapaola;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78100;78100;G733;18;Calabria;78;CS;Cosenza;Plataci;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78101;78101;G975;18;Calabria;78;CS;Cosenza;Praia a Mare;F;F - Ultraperiferico;F;F - Ultraperiferico;78091;Paola;A - 18_02
78102;78102;H235;18;Calabria;78;CS;Cosenza;Rende;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78103;78103;H416;18;Calabria;78;CS;Cosenza;Rocca Imperiale;E;E - Periferico;E;E - Periferico;73027;Taranto;A - 16_03
78104;78104;H488;18;Calabria;78;CS;Cosenza;Roggiano Gravina;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78105;78105;H490;18;Calabria;78;CS;Cosenza;Rogliano;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78106;78106;H565;18;Calabria;78;CS;Cosenza;Rose;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78107;78107;H572;18;Calabria;78;CS;Cosenza;Roseto Capo Spulico;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78109;78109;H585;18;Calabria;78;CS;Cosenza;Rota Greca;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78110;78110;H621;18;Calabria;78;CS;Cosenza;Rovito;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78111;78111;H765;18;Calabria;78;CS;Cosenza;San Basile;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78112;78112;H774;18;Calabria;78;CS;Cosenza;San Benedetto Ullano;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78113;78113;H806;18;Calabria;78;CS;Cosenza;San Cosmo Albanese;C;C - Cintura;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78114;78114;H818;18;Calabria;78;CS;Cosenza;San Demetrio Corone;D;D - Intermedio;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78115;78115;H825;18;Calabria;78;CS;Cosenza;San Donato di Ninea;E;E - Periferico;E;E - Periferico;78045;Cosenza;A - 18_01
78116;78116;H841;18;Calabria;78;CS;Cosenza;San Fili;D;D - Intermedio;C;C - Cintura;78091;Paola;A - 18_02
78117;78117;H877;18;Calabria;78;CS;Cosenza;Sangineto;F;F - Ultraperiferico;D;D - Intermedio;78091;Paola;A - 18_02
78118;78118;H881;18;Calabria;78;CS;Cosenza;San Giorgio Albanese;C;C - Cintura;C;C - Cintura;78157;Corigliano-Rossano;B - 18_01
78119;78119;H919;18;Calabria;78;CS;Cosenza;San Giovanni in Fiore;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
78120;78120;H961;18;Calabria;78;CS;Cosenza;San Lorenzo Bellizzi;F;F - Ultraperiferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78121;78121;H962;18;Calabria;78;CS;Cosenza;San Lorenzo del Vallo;C;C - Cintura;D;D - Intermedio;78045;Cosenza;A - 18_01
78122;78122;H971;18;Calabria;78;CS;Cosenza;San Lucido;E;E - Periferico;C;C - Cintura;78091;Paola;A - 18_02
78123;78123;H981;18;Calabria;78;CS;Cosenza;San Marco Argentano;D;D - Intermedio;D;D - Intermedio;78091;Paola;A - 18_02
78124;78124;H992;18;Calabria;78;CS;Cosenza;San Martino di Finita;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78125;78125;I060;18;Calabria;78;CS;Cosenza;San Nicola Arcella;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78126;78126;I108;18;Calabria;78;CS;Cosenza;San Pietro in Amantea;E;E - Periferico;D;D - Intermedio;78091;Paola;A - 18_02
78127;78127;I114;18;Calabria;78;CS;Cosenza;San Pietro in Guarano;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78128;78128;I165;18;Calabria;78;CS;Cosenza;San Sosti;E;E - Periferico;E;E - Periferico;78045;Cosenza;A - 18_01
78129;78129;I171;18;Calabria;78;CS;Cosenza;Santa Caterina Albanese;E;E - Periferico;E;E - Periferico;78091;Paola;A - 18_02
78130;78130;I183;18;Calabria;78;CS;Cosenza;Santa Domenica Talao;F;F - Ultraperiferico;F;F - Ultraperiferico;78091;Paola;A - 18_02
78131;78131;I192;18;Calabria;78;CS;Cosenza;Sant'Agata di Esaro;E;E - Periferico;E;E - Periferico;78045;Cosenza;A - 18_01
78132;78132;C717;18;Calabria;78;CS;Cosenza;Santa Maria del Cedro;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78133;78133;I309;18;Calabria;78;CS;Cosenza;Santa Sofia d'Epiro;D;D - Intermedio;E;E - Periferico;78045;Cosenza;A - 18_01
78134;78134;I359;18;Calabria;78;CS;Cosenza;Santo Stefano di Rogliano;D;D - Intermedio;C;C - Cintura;78045;Cosenza;A - 18_01
78135;78135;I388;18;Calabria;78;CS;Cosenza;San Vincenzo La Costa;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78136;78136;I423;18;Calabria;78;CS;Cosenza;Saracena;D;D - Intermedio;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78137;78137;I485;18;Calabria;78;CS;Cosenza;Scala Coeli;F;F - Ultraperiferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78138;78138;I489;18;Calabria;78;CS;Cosenza;Scalea;F;F - Ultraperiferico;E;E - Periferico;78091;Paola;A - 18_02
78139;78139;D290;18;Calabria;78;CS;Cosenza;Scigliano;E;E - Periferico;D;D - Intermedio;78045;Cosenza;A - 18_01
78140;78140;I642;18;Calabria;78;CS;Cosenza;Serra d'Aiello;E;E - Periferico;E;E - Periferico;78091;Paola;A - 18_02
78142;78142;I895;18;Calabria;78;CS;Cosenza;Spezzano Albanese;B;B - Polo intercomunale;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78143;78143;I896;18;Calabria;78;CS;Cosenza;Spezzano della Sila;E;E - Periferico;C;C - Cintura;78045;Cosenza;A - 18_01
78145;78145;L055;18;Calabria;78;CS;Cosenza;Tarsia;C;C - Cintura;D;D - Intermedio;78045;Cosenza;A - 18_01
78146;78146;L124;18;Calabria;78;CS;Cosenza;Terranova da Sibari;C;C - Cintura;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78147;78147;L134;18;Calabria;78;CS;Cosenza;Terravecchia;E;E - Periferico;E;E - Periferico;78157;Corigliano-Rossano;B - 18_01
78148;78148;L206;18;Calabria;78;CS;Cosenza;Torano Castello;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
78149;78149;L305;18;Calabria;78;CS;Cosenza;Tortora;F;F - Ultraperiferico;F;F - Ultraperiferico;78091;Paola;A - 18_02
78150;78150;L353;18;Calabria;78;CS;Cosenza;Trebisacce;D;D - Intermedio;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78152;78152;L524;18;Calabria;78;CS;Cosenza;Vaccarizzo Albanese;E;E - Periferico;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78153;78153;L747;18;Calabria;78;CS;Cosenza;Verbicaro;F;F - Ultraperiferico;F;F - Ultraperiferico;78091;Paola;A - 18_02
78154;78154;B903;18;Calabria;78;CS;Cosenza;Villapiana;D;D - Intermedio;D;D - Intermedio;78157;Corigliano-Rossano;B - 18_01
78155;78155;M202;18;Calabria;78;CS;Cosenza;Zumpano;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78156;78156;M385;18;Calabria;78;CS;Cosenza;Casali del Manco;C;C - Cintura;C;C - Cintura;78045;Cosenza;A - 18_01
78157;78157;M403;18;Calabria;78;CS;Cosenza;Corigliano-Rossano;B;B - Polo intercomunale;B;B - Polo intercomunale;78157;Corigliano-Rossano;B - 18_01
79002;79002;A155;18;Calabria;79;CZ;Catanzaro;Albi;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79003;79003;A255;18;Calabria;79;CZ;Catanzaro;Amaroni;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79004;79004;A257;18;Calabria;79;CZ;Catanzaro;Amato;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79005;79005;A272;18;Calabria;79;CZ;Catanzaro;Andali;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79007;79007;A397;18;Calabria;79;CZ;Catanzaro;Argusto;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79008;79008;A542;18;Calabria;79;CZ;Catanzaro;Badolato;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79009;79009;A736;18;Calabria;79;CZ;Catanzaro;Belcastro;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79011;79011;B002;18;Calabria;79;CZ;Catanzaro;Borgia;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
